question_id,poll_id,cycle,state,pollster_id,pollster,,,,,,,,,,,,,,end_date,,,,,,,,,,,,answer,,,pct
103241,59707,2020,,1416,Harris Interactive,,,,,,,,,,,,,,9/22/19,,,,,,,,,,,,Trump,,,37
101776,59439,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/24/19,,,,,,,,,,,,Delaney,,,32
101776,59439,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/24/19,,,,,,,,,,,,Trump,,,37
101777,59439,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/24/19,,,,,,,,,,,,Gabbard,,,33
101777,59439,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/24/19,,,,,,,,,,,,Trump,,,38
101778,59439,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/24/19,,,,,,,,,,,,Gillibrand,,,34
101778,59439,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/24/19,,,,,,,,,,,,Trump,,,38
101779,59439,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/24/19,,,,,,,,,,,,Williamson,,,30
101779,59439,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/24/19,,,,,,,,,,,,Trump,,,37
101780,59439,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/24/19,,,,,,,,,,,,Yang,,,33
101780,59439,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/24/19,,,,,,,,,,,,Trump,,,37
101781,59439,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/24/19,,,,,,,,,,,,Messam,,,28
101781,59439,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/24/19,,,,,,,,,,,,Trump,,,37
101782,59439,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/24/19,,,,,,,,,,,,Bennet,,,31
101782,59439,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/24/19,,,,,,,,,,,,Trump,,,37
101783,59439,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/24/19,,,,,,,,,,,,Bullock,,,32
101783,59439,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/24/19,,,,,,,,,,,,Trump,,,37
101784,59439,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/24/19,,,,,,,,,,,,de Blasio,,,32
101784,59439,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/24/19,,,,,,,,,,,,Trump,,,37
101785,59439,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/24/19,,,,,,,,,,,,Steyer,,,32
101785,59439,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/24/19,,,,,,,,,,,,Trump,,,38
101731,59427,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/23/19,,,,,,,,,,,,Biden,,,44
101731,59427,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/23/19,,,,,,,,,,,,Trump,,,37
101732,59427,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/23/19,,,,,,,,,,,,Sanders,,,40
101732,59427,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/23/19,,,,,,,,,,,,Trump,,,39
101733,59427,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/23/19,,,,,,,,,,,,Warren,,,38
101733,59427,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/23/19,,,,,,,,,,,,Trump,,,38
101734,59427,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/23/19,,,,,,,,,,,,O'Rourke,,,34
101734,59427,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/23/19,,,,,,,,,,,,Trump,,,39
101735,59427,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/23/19,,,,,,,,,,,,Harris,,,35
101735,59427,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/23/19,,,,,,,,,,,,Trump,,,39
101736,59427,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/23/19,,,,,,,,,,,,Buttigieg,,,33
101736,59427,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/23/19,,,,,,,,,,,,Trump,,,38
101737,59427,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/23/19,,,,,,,,,,,,Booker,,,34
101737,59427,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/23/19,,,,,,,,,,,,Trump,,,38
101738,59427,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/23/19,,,,,,,,,,,,Castro,,,35
101738,59427,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/23/19,,,,,,,,,,,,Trump,,,37
101739,59427,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/23/19,,,,,,,,,,,,Klobuchar,,,32
101739,59427,2020,,1416,Harris Interactive,,,,,,,,,,,,,,8/23/19,,,,,,,,,,,,Trump,,,39
100083,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Inslee,,,28
100083,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Trump,,,37
100084,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Delaney,,,28
100084,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Trump,,,36
100085,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Gabbard,,,27
100085,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Trump,,,37
100086,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Gillibrand,,,32
100086,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Trump,,,37
100087,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Hickenlooper,,,27
100087,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Trump,,,37
100088,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Williamson,,,26
100088,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Trump,,,37
100089,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Yang,,,27
100089,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Trump,,,37
100090,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Gravel,,,25
100090,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Trump,,,37
100091,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Messam,,,24
100091,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Trump,,,37
100092,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Moulton,,,25
100092,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Trump,,,37
100093,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Bennet,,,28
100093,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Trump,,,37
100094,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Bullock,,,28
100094,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Trump,,,36
100095,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,de Blasio,,,26
100095,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Trump,,,38
100096,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Steyer,,,28
100096,58795,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Trump,,,36
99794,58749,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/26/19,,,,,,,,,,,,Biden,,,42
99794,58749,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/26/19,,,,,,,,,,,,Trump,,,39
99795,58749,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/26/19,,,,,,,,,,,,Sanders,,,39
99795,58749,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/26/19,,,,,,,,,,,,Trump,,,38
99796,58749,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/26/19,,,,,,,,,,,,Warren,,,36
99796,58749,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/26/19,,,,,,,,,,,,Trump,,,40
99797,58749,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/26/19,,,,,,,,,,,,O'Rourke,,,29
99797,58749,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/26/19,,,,,,,,,,,,Trump,,,40
99798,58749,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/26/19,,,,,,,,,,,,Harris,,,36
99798,58749,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/26/19,,,,,,,,,,,,Trump,,,39
99799,58749,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/26/19,,,,,,,,,,,,Buttigieg,,,30
99799,58749,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/26/19,,,,,,,,,,,,Trump,,,40
99800,58749,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/26/19,,,,,,,,,,,,Booker,,,31
99800,58749,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/26/19,,,,,,,,,,,,Trump,,,40
99801,58749,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/26/19,,,,,,,,,,,,Castro,,,29
99801,58749,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/26/19,,,,,,,,,,,,Trump,,,39
99802,58749,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/26/19,,,,,,,,,,,,Klobuchar,,,28
99802,58749,2020,,1416,Harris Interactive,,,,,,,,,,,,,,7/26/19,,,,,,,,,,,,Trump,,,40
98433,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Inslee,,,24
98433,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Trump,,,39
98434,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Delaney,,,25
98434,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Trump,,,37
98435,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Gabbard,,,25
98435,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Trump,,,38
98436,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Gillibrand,,,30
98436,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Trump,,,38
98437,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Hickenlooper,,,27
98437,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Trump,,,37
98438,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Williamson,,,26
98438,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Trump,,,38
98439,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Yang,,,26
98439,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Trump,,,38
98440,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Gravel,,,24
98440,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Trump,,,38
98441,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Messam,,,23
98441,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Trump,,,38
98442,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Moulton,,,24
98442,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Trump,,,38
98443,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Swalwell,,,25
98443,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Trump,,,38
98444,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Bennet,,,26
98444,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Trump,,,37
98445,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Bullock,,,26
98445,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Trump,,,38
98446,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,de Blasio,,,25
98446,58543,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/24/19,,,,,,,,,,,,Trump,,,38
98424,58542,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/23/19,,,,,,,,,,,,Biden,,,41
98424,58542,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/23/19,,,,,,,,,,,,Trump,,,40
98425,58542,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/23/19,,,,,,,,,,,,Sanders,,,39
98425,58542,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/23/19,,,,,,,,,,,,Trump,,,40
98426,58542,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/23/19,,,,,,,,,,,,Harris,,,33
98426,58542,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/23/19,,,,,,,,,,,,Trump,,,41
98427,58542,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/23/19,,,,,,,,,,,,Warren,,,33
98427,58542,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/23/19,,,,,,,,,,,,Trump,,,41
98428,58542,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/23/19,,,,,,,,,,,,O'Rourke,,,33
98428,58542,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/23/19,,,,,,,,,,,,Trump,,,40
98429,58542,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/23/19,,,,,,,,,,,,Buttigieg,,,31
98429,58542,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/23/19,,,,,,,,,,,,Trump,,,41
98430,58542,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/23/19,,,,,,,,,,,,Booker,,,31
98430,58542,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/23/19,,,,,,,,,,,,Trump,,,41
98431,58542,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/23/19,,,,,,,,,,,,Castro,,,29
98431,58542,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/23/19,,,,,,,,,,,,Trump,,,41
98432,58542,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/23/19,,,,,,,,,,,,Klobuchar,,,30
98432,58542,2020,,1416,Harris Interactive,,,,,,,,,,,,,,6/23/19,,,,,,,,,,,,Trump,,,41
94705,58175,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1003,rv,rv,Online,U.S. President,0,,5/27/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-26-27/,general,Buttigieg,Pete Buttigieg,DEM,31
94705,58175,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1003,rv,rv,Online,U.S. President,0,,5/27/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-26-27/,general,Trump,Donald Trump,REP,38
94706,58175,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1003,rv,rv,Online,U.S. President,0,,5/27/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-26-27/,general,Delaney,John K. Delaney,DEM,27
94706,58175,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1003,rv,rv,Online,U.S. President,0,,5/27/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-26-27/,general,Trump,Donald Trump,REP,36
94707,58175,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1003,rv,rv,Online,U.S. President,0,,5/27/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-26-27/,general,Gabbard,Tulsi Gabbard,DEM,26
94707,58175,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1003,rv,rv,Online,U.S. President,0,,5/27/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-26-27/,general,Trump,Donald Trump,REP,38
94708,58175,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1003,rv,rv,Online,U.S. President,0,,5/27/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-26-27/,general,Gillibrand,Kirsten E. Gillibrand,DEM,29
94708,58175,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1003,rv,rv,Online,U.S. President,0,,5/27/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-26-27/,general,Trump,Donald Trump,REP,37
94709,58175,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1003,rv,rv,Online,U.S. President,0,,5/27/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-26-27/,general,Hickenlooper,John Hickenlooper,DEM,26
94709,58175,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1003,rv,rv,Online,U.S. President,0,,5/27/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-26-27/,general,Trump,Donald Trump,REP,37
94710,58175,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1003,rv,rv,Online,U.S. President,0,,5/27/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-26-27/,general,Klobuchar,Amy Klobuchar,DEM,29
94710,58175,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1003,rv,rv,Online,U.S. President,0,,5/27/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-26-27/,general,Trump,Donald Trump,REP,37
94711,58175,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1003,rv,rv,Online,U.S. President,0,,5/27/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-26-27/,general,Williamson,Marianne Williamson,DEM,27
94711,58175,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1003,rv,rv,Online,U.S. President,0,,5/27/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-26-27/,general,Trump,Donald Trump,REP,37
94712,58175,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1003,rv,rv,Online,U.S. President,0,,5/27/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-26-27/,general,Yang,Andrew Yang,DEM,26
94712,58175,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1003,rv,rv,Online,U.S. President,0,,5/27/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-26-27/,general,Trump,Donald Trump,REP,37
94713,58175,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1003,rv,rv,Online,U.S. President,0,,5/27/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-26-27/,general,Ryan,Tim Ryan,DEM,28
94713,58175,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1003,rv,rv,Online,U.S. President,0,,5/27/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-26-27/,general,Trump,Donald Trump,REP,37
94714,58175,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1003,rv,rv,Online,U.S. President,0,,5/27/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-26-27/,general,Swalwell,Eric Swalwell,DEM,25
94714,58175,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1003,rv,rv,Online,U.S. President,0,,5/27/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-26-27/,general,Trump,Donald Trump,REP,37
94694,58174,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,5/26/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-25-26/,general,Biden,Joseph R. Biden Jr.,DEM,43
94694,58174,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,5/26/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-25-26/,general,Trump,Donald Trump,REP,36
94695,58174,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,5/26/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-25-26/,general,Sanders,Bernard Sanders,DEM,38
94695,58174,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,5/26/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-25-26/,general,Trump,Donald Trump,REP,38
94696,58174,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,5/26/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-25-26/,general,Harris,Kamala D. Harris,DEM,33
94696,58174,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,5/26/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-25-26/,general,Trump,Donald Trump,REP,38
94697,58174,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,5/26/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-25-26/,general,Warren,Elizabeth Warren,DEM,33
94697,58174,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,5/26/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-25-26/,general,Trump,Donald Trump,REP,40
94698,58174,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,5/26/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-25-26/,general,O'Rourke,Beto O'Rourke,DEM,30
94698,58174,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,5/26/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-25-26/,general,Trump,Donald Trump,REP,39
94699,58174,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,5/26/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-25-26/,general,Booker,Cory A. Booker,DEM,31
94699,58174,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,5/26/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-25-26/,general,Trump,Donald Trump,REP,39
94700,58174,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,5/26/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-25-26/,general,Inslee,Jay Robert Inslee,DEM,21
94700,58174,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,5/26/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-25-26/,general,Trump,Donald Trump,REP,39
94701,58174,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,5/26/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-25-26/,general,Castro,Julián Castro,DEM,26
94701,58174,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,5/26/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-25-26/,general,Trump,Donald Trump,REP,39
94702,58174,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,5/26/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-25-26/,general,Gravel,Mike Gravel,DEM,21
94702,58174,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,5/26/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-25-26/,general,Trump,Donald Trump,REP,39
94703,58174,2020,,1416,Harris Interactive,985,ScottRasmussen.com,HarrisX,133,Harris Interactive,C+,1001,rv,rv,Online,U.S. President,0,,5/26/19,,,FALSE,,,FALSE,FALSE,6/3/19 8:25,,https://scottrasmussen.com/crosstabs-may-25-26/,general,Messam,Wayne Messam,DEM,20
